PiElectricsEagles Log
,-720,624,16712,219,-216,2,2.13637,2.4652317,1000,1000,1000,1000,1500,1500,1029,1500,1000,1000,-5.862863,6.3064184,0,0,0,-0,0,7,0
,-560,692,16712,213,-210,-23,2.369794,1.9175636,1000,1000,1000,1000,1500,1500,1030,1500,1000,1000,-5.729409,6.0704026,0,0,0,-0,0,7,0
,-740,772,16788,230,-222,1,2.6303642,2.5212617,1000,1000,1000,1000,1500,1500,1032,1500,1000,1000,-7.232086,7.9447303,0,0,0,-0,0,7,0
,-684,780,16564,235,-235,13,2.693789,2.3620446,1000,1000,1000,1000,1500,1500,1035,1500,1000,1000,-8.486856,8.340275,0,0,0,-0,0,7,0
,-776,744,16960,228,-237,24,2.5092244,2.6172218,1000,1000,1000,1000,1500,1500,1037,1500,1000,1000,-8.513653,7.62793,0,0,0,-0,0,7,0
,-636,752,16672,237,-225,-31,2.5807436,2.1824398,1000,1000,1000,1000,1500,1500,1041,1500,1000,1000,-7.347986,8.545385,0,0,0,-0,0,7,0
,-716,692,16696,231,-214,3,2.371215,2.4535034,1000,1000,1000,1000,1500,1500,1046,1500,1000,1000,-6.588172,7.957556,0,0,0,-0,0,7,0
,-788,688,16812,230,-198,6,2.3408585,2.6813323,1000,1000,1000,1000,1500,1500,1051,1500,1000,1000,-5.585092,7.9944715,0,0,0,-0,0,7,0
,-716,748,16680,203,-235,-46,2.5653098,2.4554949,1000,1000,1000,1000,1500,1500,1055,1500,1000,1000,-9.515761,5.753233,0,0,0,-0,0,7,0
,-680,680,16752,226,-225,-6,2.3225822,2.3225822,1000,1000,1000,1000,1500,1500,1058,1500,1000,1000,-8.374102,8.484848,0,0,0,-0,0,7,0
,-656,752,16780,211,-218,-14,2.564062,2.2365565,1000,1000,1000,1000,1500,1500,1061,1500,1000,1000,-7.820527,7.2134995,0,0,0,-0,0,7,0
,-768,696,16756,217,-218,13,2.3760657,2.6220293,1000,1000,1000,1000,1500,1500,1064,1500,1000,1000,-8.050064,8.130337,0,0,0,-0,0,7,0
,-772,708,16768,198,-219,12,2.4152336,2.6337075,1000,1000,1000,1000,1500,1500,1065,1500,1000,1000,-8.339256,6.6342006,0,0,0,-0,0,7,0
,-808,776,16760,212,-227,-1,2.6478815,2.7571552,1000,1000,1000,1000,1500,1500,1067,1500,1000,1000,-9.208014,8.429705,0,0,0,-0,0,7,0
,-676,752,16740,220,-223,8,2.5700495,2.3101616,1000,1000,1000,1000,1500,1500,1069,1500,1000,1000,-8.843873,9.279852,0,0,0,-0,0,7,0
,-708,720,16696,220,-210,34,2.4670942,2.4259512,1000,1000,1000,1000,1500,1500,1070,1500,1000,1000,-7.8080525,9.2557125,0,0,0,-0,0,7,0
,-692,676,16788,236,-242,7,2.3039298,2.3584912,1000,1000,1000,1000,1500,1500,1071,1500,1000,1000,-11.027775,10.696404,0,0,0,-0,0,7,0
,-596,764,16892,245,-239,18,2.5880399,2.0186734,1000,1000,1000,1000,1500,1500,1073,1500,1000,1000,-10.4220085,11.226258,0,0,0,-0,0,7,0
,-756,720,16620,229,-218,-18,2.4780273,2.6020122,1000,1000,1000,1000,1500,1500,1074,1500,1000,1000,-8.428898,9.4827795,0,0,0,-0,0,7,0
,-740,752,16760,216,-191,12,2.566579,2.5255961,1000,1000,1000,1000,1500,1500,1075,1500,1000,1000,-6.4133015,8.471834,0,0,0,-0,0,7,0
,-668,740,16540,214,-242,-29,2.5596323,2.3104444,1000,1000,1000,1000,1500,1500,1077,1500,1000,1000,-11.780913,8.698344,0,0,0,-0,0,7,0
,-632,764,16760,222,-218,19,2.6081648,2.157304,1000,1000,1000,1000,1500,1500,1080,1500,1000,1000,-9.252074,9.76964,0,0,0,-0,0,7,0
,-640,692,16692,240,-221,5,2.372219,2.193869,1000,1000,1000,1000,1500,1500,1082,1500,1000,1000,-9.766193,11.495111,0,0,0,-0,0,7,0
,-700,808,16784,229,-228,14,2.7537735,2.3854656,1000,1000,1000,1000,1500,1500,1084,1500,1000,1000,-10.539296,10.288561,0,0,0,-0,0,7,0
,-660,588,16652,235,-228,14,2.020758,2.2683198,1000,1000,1000,1000,1500,1500,1085,1500,1000,1000,-10.54514,10.924282,0,0,0,-0,0,7,0
,-692,760,16672,224,-234,-5,2.607813,2.3743422,1000,1000,1000,1000,1500,1500,1086,1500,1000,1000,-11.122488,9.943302,0,0,0,-0,0,7,0
,-728,784,16732,214,-233,26,2.6801858,2.4886189,1000,1000,1000,1000,1500,1500,1087,1500,1000,1000,-10.986258,9.318727,0,0,0,-0,0,7,0
,-700,700,16660,234,-233,5,2.4038615,2.4038615,1000,1000,1000,1000,1500,1500,1087,1500,1000,1000,-11.016031,11.516758,0,0,0,-0,0,7,0
,-656,788,16760,216,-266,-2,2.6898308,2.2389972,1000,1000,1000,1000,1500,1500,1088,1500,1000,1000,-14.002699,9.854952,0,0,0,-0,0,7,0
,-656,700,16728,219,-225,-10,2.3943727,2.2437897,1000,1000,1000,1000,1500,1500,1089,1500,1000,1000,-9.789706,10.480967,0,0,0,-0,0,7,0
,-640,752,16752,235,-243,13,2.5684302,2.185696,1000,1000,1000,1000,1500,1500,1089,1500,1000,1000,-11.856427,12.129255,0,0,0,-0,0,7,0
,-716,672,16900,228,-231,1,2.2750409,2.424088,1000,1000,1000,1000,1500,1500,1091,1500,1000,1000,-10.800722,11.386969,0,0,0,-0,0,7,0
,-652,664,16628,228,-218,10,2.285012,2.243695,1000,1000,1000,1000,1500,1500,1093,1500,1000,1000,-9.941818,11.486237,0,0,0,-0,0,7,0
,-756,784,16704,228,-269,-16,2.6844642,2.5885239,1000,1000,1000,1000,1500,1500,1095,1500,1000,1000,-14.969868,11.597492,0,0,0,-0,0,7,0
,-596,828,16816,219,-226,5,2.8171449,2.027406,1000,1000,1000,1000,1500,1500,1097,1500,1000,1000,-10.52526,10.919926,0,0,0,-0,0,7,0
,-740,808,16736,216,-222,-7,2.7613628,2.528813,1000,1000,1000,1000,1500,1500,1099,1500,1000,1000,-10.6461525,10.961993,0,0,0,-0,0,7,0
,-648,776,16724,200,-246,11,2.6546617,2.2165391,1000,1000,1000,1000,1500,1500,1101,1500,1000,1000,-13.227145,9.861061,0,0,0,-0,0,7,0
,-636,740,16748,253,-226,1,2.528123,2.1726348,1000,1000,1000,1000,1500,1500,1104,1500,1000,1000,-11.328682,15.140877,0,0,0,-0,0,7,0
,-716,684,16816,247,-224,-10,2.3271558,2.4360929,1000,1000,1000,1000,1500,1500,1106,1500,1000,1000,-11.512856,13.982155,0,0,0,-0,0,7,0
,-680,748,16628,248,-204,-22,2.5735397,2.3394449,1000,1000,1000,1000,1500,1500,1107,1500,1000,1000,-10.076099,13.799537,0,0,0,-0,0,7,0
,-760,752,16788,189,-226,0,2.5621762,2.589452,1000,1000,1000,1000,1500,1500,1109,1500,1000,1000,-12.705358,8.408475,0,0,0,-0,0,7,0
,-700,752,16844,253,-259,-13,2.55408,2.3773627,1000,1000,1000,1000,1500,1500,1111,1500,1000,1000,-15.69665,15.202599,0,0,0,-0,0,7,0
,-760,684,16804,233,-214,17,2.328546,2.5874407,1000,1000,1000,1000,1500,1500,1113,1500,1000,1000,-11.131294,12.956904,0,0,0,-0,0,7,0
,-688,700,16872,206,-205,-11,2.3738127,2.333096,1000,1000,1000,1000,1500,1500,1113,1500,1000,1000,-10.887442,10.684795,0,0,0,-0,0,7,0
,-624,720,16812,210,-212,-22,2.4506063,2.1236975,1000,1000,1000,1000,1500,1500,1115,1500,1000,1000,-12.116352,11.712331,0,0,0,-0,0,7,0
,-740,784,16872,226,-199,14,2.6579378,2.5086694,1000,1000,1000,1000,1500,1500,1115,1500,1000,1000,-11.286791,13.557594,0,0,0,-0,0,7,0
,-740,668,16852,195,-219,-5,2.2677968,2.5123794,1000,1000,1000,1000,1500,1500,1115,1500,1000,1000,-13.585915,10.825613,0,0,0,-0,0,7,0
,-728,656,16688,200,-230,3,2.2489917,2.4959807,1000,1000,1000,1000,1500,1500,1115,1500,1000,1000,-14.560948,11.947579,0,0,0,-0,0,7,0
,-768,760,16748,216,-223,12,2.5955033,2.6228435,1000,1000,1000,1000,1500,1500,1115,1500,1000,1000,-13.75868,13.774666,0,0,0,-0,0,7,0
,-632,676,16744,230,-231,26,2.310294,2.1598458,1000,1000,1000,1000,1500,1500,1116,1500,1000,1000,-14.523687,15.014231,0,0,0,-0,0,7,0
,-624,708,16840,228,-233,15,2.4058146,2.12024,1000,1000,1000,1000,1500,1500,1117,1500,1000,1000,-14.619133,14.5927105,0,0,0,-0,0,7,0
,-700,804,16744,209,-204,-28,2.7466865,2.391172,1000,1000,1000,1000,1500,1500,1117,1500,1000,1000,-11.994918,12.821277,0,0,0,-0,0,7,0
,-720,736,16652,203,-230,-37,2.5284135,2.4734135,1000,1000,1000,1000,1500,1500,1118,1500,1000,1000,-14.889263,12.654501,0,0,0,-0,0,7,0
,-712,660,16860,230,-215,-3,2.2397652,2.4163325,1000,1000,1000,1000,1500,1500,1119,1500,1000,1000,-13.485236,15.46126,0,0,0,-0,0,7,0
,-728,708,16744,215,-228,2,2.418968,2.4873428,1000,1000,1000,1000,1500,1500,1121,1500,1000,1000,-14.929983,13.913479,0,0,0,-0,0,7,0
,-736,664,16684,239,-217,4,2.2768862,2.5239298,1000,1000,1000,1000,1500,1500,1122,1500,1000,1000,-13.936945,16.231987,0,0,0,-0,0,7,0
,-632,840,16648,211,-203,-17,2.8864312,2.171297,1000,1000,1000,1000,1500,1500,1123,1500,1000,1000,-12.948317,13.439852,0,0,0,-0,0,7,0
,-604,700,16824,199,-219,-14,2.3810215,2.05433,1000,1000,1000,1000,1500,1500,1125,1500,1000,1000,-14.864952,12.769455,0,0,0,-0,0,7,0
,-692,728,16804,228,-244,-26,2.4785864,2.3559482,1000,1000,1000,1000,1500,1500,1126,1500,1000,1000,-17.14214,15.894768,0,0,0,-0,0,7,0
,-712,696,16812,210,-213,-6,2.368523,2.423004,1000,1000,1000,1000,1500,1500,1128,1500,1000,1000,-13.973818,14.138979,0,0,0,-0,0,7,0
,-780,708,16696,206,-233,-23,2.4255607,2.6723988,1000,1000,1000,1000,1500,1500,1129,1500,1000,1000,-16.122343,14.078048,0,0,0,-0,0,7,0
,-656,772,16880,213,-240,-16,2.6166124,2.223228,1000,1000,1000,1000,1500,1500,1131,1500,1000,1000,-16.640205,15.022972,0,0,0,-0,0,7,0
,-748,708,16628,231,-222,0,2.4356616,2.5733595,1000,1000,1000,1000,1500,1500,1132,1500,1000,1000,-14.875135,16.740784,0,0,0,-0,0,7,0
,-716,668,16660,225,-214,6,2.2939975,2.4589336,1000,1000,1000,1000,1500,1500,1135,1500,1000,1000,-14.455584,15.970114,0,0,0,-0,0,7,0
,-612,648,16864,224,-218,18,2.1990728,2.0768473,1000,1000,1000,1000,1500,1500,1137,1500,1000,1000,-15.21497,15.8779545,0,0,0,-0,0,7,0
,-736,632,16660,233,-222,0,2.1703773,2.5277433,1000,1000,1000,1000,1500,1500,1138,1500,1000,1000,-15.811027,16.734142,0,0,0,-0,0,7,0
,-576,724,16560,226,-209,-11,2.5018647,1.9902017,1000,1000,1000,1000,1500,1500,1140,1500,1000,1000,-14.78763,16.014109,0,0,0,-0,0,7,0
,-672,772,16820,248,-253,-21,2.6258209,2.2854946,1000,1000,1000,1000,1500,1500,1142,1500,1000,1000,-19.07882,18.07736,0,0,0,-0,0,7,0
,-716,776,16896,207,-230,18,2.6272898,2.4240227,1000,1000,1000,1000,1500,1500,1146,1500,1000,1000,-16.464176,14.121537,0,0,0,-0,0,7,0
,-628,680,16664,201,-211,-32,2.3350987,2.1564443,1000,1000,1000,1000,1500,1500,1148,1500,1000,1000,-14.889231,14.239061,0,0,0,-0,0,7,0
,-780,692,16732,219,-204,0,2.365725,2.666774,1000,1000,1000,1000,1500,1500,1151,1500,1000,1000,-14.771774,16.447247,0,0,0,-0,0,7,0
,-640,720,16828,232,-242,43,2.4481952,2.1760345,1000,1000,1000,1000,1500,1500,1153,1500,1000,1000,-18.670074,17.70068,0,0,0,-0,0,7,0
,-652,828,16768,230,-199,-2,2.824836,2.2240453,1000,1000,1000,1000,1500,1500,1155,1500,1000,1000,-14.501448,17.371666,0,0,0,-0,0,7,0
,-768,728,16580,204,-235,-12,2.5114672,2.649556,1000,1000,1000,1000,1500,1500,1157,1500,1000,1000,-18.35379,15.045298,0,0,0,-0,0,7,0
,-612,656,16876,232,-217,-15,2.2246153,2.0753357,1000,1000,1000,1000,1500,1500,1160,1500,1000,1000,-16.531103,18.077969,0,0,0,-0,0,7,0
,-628,752,16736,229,-220,-7,2.5709484,2.1467972,1000,1000,1000,1000,1500,1500,1162,1500,1000,1000,-17.044685,17.6692,0,0,0,-0,0,7,0
,-688,700,16712,236,-225,4,2.3964746,2.355369,1000,1000,1000,1000,1500,1500,1164,1500,1000,1000,-17.640074,18.29241,0,0,0,-0,0,7,0
,-776,792,16860,236,-228,0,2.6866677,2.6323528,1000,1000,1000,1000,1500,1500,1165,1500,1000,1000,-17.951595,18.194794,0,0,0,-0,0,7,0
,-632,732,16736,224,-231,5,2.5026379,2.1605723,1000,1000,1000,1000,1500,1500,1167,1500,1000,1000,-18.229843,17.106735,0,0,0,-0,0,7,0
,-692,632,16708,210,-224,18,2.1644032,2.3699965,1000,1000,1000,1000,1500,1500,1169,1500,1000,1000,-17.599546,16.135324,0,0,0,-0,0,7,0
,-696,712,16652,198,-205,-7,2.4462166,2.391213,1000,1000,1000,1000,1500,1500,1171,1500,1000,1000,-16.093454,15.585052,0,0,0,-0,0,7,0
,-620,772,16772,232,-226,-17,2.6336265,2.1148243,1000,1000,1000,1000,1500,1500,1172,1500,1000,1000,-18.50334,19.237164,0,0,0,-0,0,7,0
,-752,784,16716,222,-227,26,2.6825728,2.5730047,1000,1000,1000,1000,1500,1500,1173,1500,1000,1000,-18.588945,18.147297,0,0,0,-0,0,7,0
,-688,804,16736,260,-228,-10,2.7480767,2.3513465,1000,1000,1000,1000,1500,1500,1174,1500,1000,1000,-18.696598,21.615538,0,0,0,-0,0,7,0
,-712,708,16748,223,-238,6,2.418491,2.4321632,1000,1000,1000,1000,1500,1500,1174,1500,1000,1000,-19.617085,17.680649,0,0,0,-0,0,7,0
,-616,776,16696,247,-233,17,2.6592932,2.1107047,1000,1000,1000,1000,1500,1500,1176,1500,1000,1000,-19.0377,20.14338,0,0,0,-0,0,7,0
,-636,764,16764,219,-228,-6,2.6075203,2.1704285,1000,1000,1000,1000,1500,1500,1177,1500,1000,1000,-18.644127,17.453678,0,0,0,-0,0,7,0
,-656,704,16744,233,-260,-12,2.4057438,2.2416291,1000,1000,1000,1000,1500,1500,1179,1500,1000,1000,-21.65718,19.15953,0,0,0,-0,0,7,0
,-708,748,16568,203,-237,12,2.5826488,2.444453,1000,1000,1000,1000,1500,1500,1181,1500,1000,1000,-19.13844,16.584715,0,0,0,-0,0,7,0
,-624,692,16760,220,-211,-16,2.3627043,2.130418,1000,1000,1000,1000,1500,1500,1181,1500,1000,1000,-17.011837,18.798668,0,0,0,-0,0,7,0
,-724,712,16736,219,-256,-14,2.4338024,2.4748468,1000,1000,1000,1000,1500,1500,1182,1500,1000,1000,-21.69149,18.89864,0,0,0,-0,0,7,0
,-712,728,16720,223,-190,-11,2.490877,2.4360988,1000,1000,1000,1000,1500,1500,1184,1500,1000,1000,-15.457936,19.445503,0,0,0,-0,0,7,0
,-792,760,16692,246,-227,2,2.6040065,2.7137294,1000,1000,1000,1000,1500,1500,1185,1500,1000,1000,-19.84794,21.57674,0,0,0,-0,0,7,0
,-692,640,16708,239,-229,-4,2.191774,2.3699534,1000,1000,1000,1000,1500,1500,1187,1500,1000,1000,-20.089314,20.597431,0,0,0,-0,0,7,0
,-680,708,16708,228,-214,26,2.4244566,2.3285203,1000,1000,1000,1000,1500,1500,1187,1500,1000,1000,-18.806644,19.558413,0,0,0,-0,0,7,0
,-648,824,16896,230,-231,0,2.790005,2.1937506,1000,1000,1000,1000,1500,1500,1187,1500,1000,1000,-20.690485,19.9569,0,0,0,-0,0,7,0
,-808,744,16768,220,-222,-5,2.5376296,2.756082,1000,1000,1000,1000,1500,1500,1188,1500,1000,1000,-19.852743,19.227303,0,0,0,-0,0,7,0
,-696,784,16900,220,-215,-13,2.6538415,2.3557827,1000,1000,1000,1000,1500,1500,1189,1500,1000,1000,-19.428917,19.581306,0,0,0,-0,0,7,0
,-744,704,16728,229,-242,6,2.40751,2.544388,1000,1000,1000,1000,1500,1500,1189,1500,1000,1000,-22.140396,20.66664,0,0,0,-0,0,7,0
,-612,812,16796,232,-203,-8,2.7659786,2.0843532,1000,1000,1000,1000,1500,1500,1190,1500,1000,1000,-18.402187,20.99208,0,0,0,-0,0,7,0
,-796,672,16732,220,-233,-6,2.297323,2.7215278,1000,1000,1000,1000,1500,1500,1191,1500,1000,1000,-21.6953,19.952106,0,0,0,-0,0,7,0
,-688,644,16648,209,-241,0,2.213408,2.3647177,1000,1000,1000,1000,1500,1500,1192,1500,1000,1000,-22.278522,19.279362,0,0,0,-0,0,7,0
,-644,580,16792,224,-235,8,1.97678,2.195009,1000,1000,1000,1000,1500,1500,1193,1500,1000,1000,-21.539913,21.0823,0,0,0,-0,0,7,0
,-700,748,16620,260,-229,14,2.5746465,2.4093275,1000,1000,1000,1000,1500,1500,1193,1500,1000,1000,-21.029114,24.33764,0,0,0,-0,0,7,0
,-636,688,16712,223,-234,20,2.3557286,2.1775901,1000,1000,1000,1000,1500,1500,1194,1500,1000,1000,-21.65106,20.418613,0,0,0,-0,0,7,0
,-696,752,16668,224,-224,0,2.580991,2.3886738,1000,1000,1000,1000,1500,1500,1195,1500,1000,1000,-20.831287,20.855099,0,0,0,-0,0,7,0
,-728,672,16856,223,-215,14,2.2808926,2.4710805,1000,1000,1000,1000,1500,1500,1196,1500,1000,1000,-20.325687,21.030663,0,0,0,-0,0,7,0
,-708,740,16768,230,-253,-11,2.5246825,2.415441,1000,1000,1000,1000,1500,1500,1197,1500,1000,1000,-24.119186,21.896915,0,0,0,-0,0,7,0
,-692,672,16780,223,-208,7,2.2914004,2.359635,1000,1000,1000,1000,1500,1500,1198,1500,1000,1000,-19.702053,21.348267,0,0,0,-0,0,7,0
,-716,720,16668,219,-240,-7,2.4711754,2.4574385,1000,1000,1000,1000,1500,1500,1199,1500,1000,1000,-23.192657,21.227848,0,0,0,-0,0,7,0
,-692,692,16760,234,-229,-11,2.3623288,2.3623288,1000,1000,1000,1000,1500,1500,1201,1500,1000,1000,-22.067505,22.842152,0,0,0,-0,0,7,0
,-704,736,16816,219,-215,-23,2.5039322,2.3950007,1000,1000,1000,1000,1500,1500,1202,1500,1000,1000,-20.988594,21.44969,0,0,0,-0,0,7,0
,-804,736,16812,218,-226,3,2.5038605,2.7353642,1000,1000,1000,1000,1500,1500,1203,1500,1000,1000,-22.401327,21.663149,0,0,0,-0,0,7,0
,-624,716,16752,236,-214,8,2.4457142,2.131305,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-21.461811,23.529396,0,0,0,-0,0,7,0
,-704,724,16724,230,-253,-20,2.4766674,2.4082103,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-25.2873,22.863548,0,0,0,-0,0,7,0
,-768,760,16792,232,-224,4,2.588726,2.6159947,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-22.227402,23.111416,0,0,0,-0,0,7,0
,-728,768,16964,197,-227,7,2.589774,2.454805,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-22.783083,20.062239,0,0,0,-0,0,7,0
,-596,656,16712,217,-207,8,2.2464724,2.0409112,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-21.194725,22.621,0,0,0,-0,0,7,0
,-644,756,16804,207,-207,13,2.5740821,2.1925342,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-21.769651,21.917234,0,0,0,-0,0,7,0
,-728,796,16740,247,-214,-28,2.7198517,2.4873497,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-22.830082,25.830154,0,0,0,-0,0,7,0
,-660,840,16728,225,-231,-21,2.8724847,2.2565904,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.540358,23.367981,0,0,0,-0,0,7,0
,-696,788,16856,206,-256,-7,2.6743028,2.361886,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-26.592842,21.816393,0,0,0,-0,0,7,0
,-708,752,16684,216,-226,6,2.578446,2.4274862,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-23.358011,23.220238,0,0,0,-0,0,7,0
,-736,672,16856,210,-219,9,2.280846,2.4982014,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-22.988255,22.886591,0,0,0,-0,0,7,0
,-728,800,16688,228,-225,-1,2.7419872,2.4950447,1000,1000,1000,1000,1500,1500,1205,1500,1000,1000,-23.878136,24.780613,0,0,0,-0,0,7,0
,-624,844,16828,245,-233,8,2.8692782,2.12096,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.756247,26.170095,0,0,0,-0,0,7,0
,-768,696,17016,210,-235,13,2.339875,2.582087,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.931238,22.685781,0,0,0,-0,0,7,0
,-740,708,16800,230,-215,-2,2.4108543,2.5198884,1000,1000,1000,1000,1500,1500,1205,1500,1000,1000,-23.160292,24.942335,0,0,0,-0,0,7,0
,-680,768,16700,220,-172,13,2.630898,2.329264,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-19.799927,24.02941,0,0,0,-0,0,7,0
,-704,752,16776,210,-208,-12,2.5643752,2.4005923,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.213108,23.369286,0,0,0,-0,0,7,0
,-692,644,16748,225,-215,9,2.2002056,2.3642862,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.992565,25.098804,0,0,0,-0,0,7,0
,-764,788,16536,200,-238,5,2.7253942,2.6423273,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-27.037819,22.899546,0,0,0,-0,0,7,0
,-788,852,16860,255,-237,4,2.8897753,2.672539,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-26.528334,28.329683,0,0,0,-0,0,7,0
,-636,760,16804,257,-221,1,2.5877302,2.1653008,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.880272,27.820301,0,0,0,-0,0,7,0
,-636,628,16632,233,-243,6,2.1608083,2.1883476,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-27.034966,25.220016,0,0,0,-0,0,7,0
,-720,736,16780,175,-252,27,2.5091867,2.4546053,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-27.571255,20.283474,0,0,0,-0,0,7,0
,-656,720,16636,215,-213,10,2.4762812,2.256048,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-23.796217,25.184843,0,0,0,-0,0,7,0
,-536,704,16844,203,-231,22,2.392101,1.8210365,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-26.002419,24.294518,0,0,0,-0,0,7,0
,-668,744,16704,241,-217,-11,2.5482576,2.2878053,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.864986,28.063847,0,0,0,-0,0,7,0
,-628,640,16660,218,-242,-6,2.1984055,2.1571655,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-27.477245,25.576355,0,0,0,-0,0,7,0
,-648,724,16816,245,-227,-15,2.463487,2.2047536,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-25.960392,28.162899,0,0,0,-0,0,7,0
,-628,840,16700,233,-233,8,2.8774974,2.150873,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-26.708302,26.729448,0,0,0,-0,0,7,0
,-696,692,16756,220,-208,-11,2.362868,2.3765337,1000,1000,1000,1000,1500,1500,1204,1500,1000,1000,-24.565365,25.606495,0,0,0,-0,0,7,0
,-636,644,16764,235,-214,-3,2.1984017,2.171079,1000,1000,1000,1000,1500,1500,1203,1500,1000,1000,-25.695967,27.261185,0,0,0,-0,0,7,0
,-736,704,16676,212,-213,-1,2.415045,2.5248892,1000,1000,1000,1000,1500,1500,1203,1500,1000,1000,-25.943363,25.188538,0,0,0,-0,0,7,0
,-656,708,16920,210,-213,0,2.3942978,2.218354,1000,1000,1000,1000,1500,1500,1203,1500,1000,1000,-26.238003,25.49555,0,0,0,-0,0,7,0
,-672,656,16688,212,-219,-6,2.2493079,2.3041983,1000,1000,1000,1000,1500,1500,1201,1500,1000,1000,-27.014751,26.09098,0,0,0,-0,0,7,0
